call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.F.6.220,254.272705,254.299194,0.019913,0.046402,0.026489,leo_f6.txt,220,1.0,0.019913,leo_f6,f6,leo,f
Leo.F.6.221,254.319107,254.366104,7.60231,7.649307,0.046997,leo_f6.txt,221,1.0,7.60231,leo_f6,f6,leo,f
Leo.F.6.222,261.968414,262.000702,0.023193,0.055481,0.032288,leo_f6.txt,222,1.0,0.023193,leo_f6,f6,leo,f
Leo.F.6.223,262.023895,262.063293,1.870392,1.90979,0.039398,leo_f6.txt,223,1.0,1.870392,leo_f6,f6,leo,f
Leo.F.6.224,263.933685,263.96051,0.017395,0.04422,0.026825,leo_f6.txt,224,1.0,0.017395,leo_f6,f6,leo,f
Leo.F.6.225,263.977905,264.028015,16.6651,16.71521,0.05011,leo_f6.txt,225,1.0,16.6651,leo_f6,f6,leo,f
Leo.F.6.226,280.693115,280.725708,0.017792,0.050385,0.032593,leo_f6.txt,226,1.0,0.017792,leo_f6,f6,leo,f
Leo.F.6.227,280.7435,280.7836,11.879608,11.919708,0.0401,leo_f6.txt,227,1.0,11.879608,leo_f6,f6,leo,f
Leo.F.6.228,292.663208,292.696106,0.019409,0.052307,0.032898,leo_f6.txt,228,1.0,0.019409,leo_f6,f6,leo,f
Leo.F.6.229,292.715515,292.758911,0.669678,0.713074,0.043396,leo_f6.txt,229,1.0,0.669678,leo_f6,f6,leo,f
Leo.F.6.230,293.428589,293.463196,0.015289,0.049896,0.034607,leo_f6.txt,230,1.0,0.015289,leo_f6,f6,leo,f
Leo.F.6.231,293.478485,293.595215,10.119781,10.236511,0.11673,leo_f6.txt,231,1.0,10.119781,leo_f6,f6,leo,f
Leo.F.6.232,303.714996,303.743591,0.019806,0.048401,0.028595,leo_f6.txt,232,1.0,0.019806,leo_f6,f6,leo,f
Leo.F.6.233,303.763397,303.824188,13.518616,13.579407,0.060791,leo_f6.txt,233,1.0,13.518616,leo_f6,f6,leo,f
Leo.F.6.234,317.342804,317.375214,0.017089,0.049499,0.03241,leo_f6.txt,234,1.0,0.017089,leo_f6,f6,leo,f
Leo.F.6.235,317.392303,317.450897,7.591889,7.650483,0.058594,leo_f6.txt,235,1.0,7.591889,leo_f6,f6,leo,f
Leo.F.6.236,325.042786,325.069611,0.024597,0.051422,0.026825,leo_f6.txt,236,1.0,0.024597,leo_f6,f6,leo,f
Leo.F.6.237,325.094208,325.130493,5.269318,5.305603,0.036285,leo_f6.txt,237,1.0,5.269318,leo_f6,f6,leo,f
Leo.F.6.238,330.399811,330.424591,0.03241,0.05719,0.02478,leo_f6.txt,238,1.0,0.03241,leo_f6,f6,leo,f
Leo.F.6.239,330.457001,330.490906,12.493591,12.527496,0.033905,leo_f6.txt,239,1.0,12.493591,leo_f6,f6,leo,f
Leo.F.6.240,342.984497,343.01239,0.029724,0.0576170000001,0.027893,leo_f6.txt,240,1.0,0.029724,leo_f6,f6,leo,f
Leo.F.6.241,343.042114,343.07901,20.309296,20.346192,0.036896,leo_f6.txt,241,1.0,20.309296,leo_f6,f6,leo,f
Leo.F.6.242,363.388306,363.416901,0.024414,0.053009,0.028595,leo_f6.txt,242,1.0,0.024414,leo_f6,f6,leo,f
Leo.F.6.243,363.441315,363.476715,14.492798,14.528198,0.0354,leo_f6.txt,243,1.0,14.492798,leo_f6,f6,leo,f
Leo.F.6.244,377.969513,377.995392,0.029297,0.055176,0.025879,leo_f6.txt,244,1.0,0.029297,leo_f6,f6,leo,f
Leo.F.6.245,378.024689,378.058411,0.495178,0.5289,0.033722,leo_f6.txt,245,1.0,0.495178,leo_f6,f6,leo,f
Leo.F.6.246,378.553589,378.588989,0.0151059999999,0.050506,0.0354,leo_f6.txt,246,1.0,0.0151059999999,leo_f6,f6,leo,f
Leo.F.6.247,378.604095,378.661499,0.020203,0.077607,0.057404,leo_f6.txt,247,1.0,0.020203,leo_f6,f6,leo,f
Leo.F.6.248,378.681702,378.737915,20.816681,20.872894,0.056213,leo_f6.txt,248,1.0,20.816681,leo_f6,f6,leo,f
Leo.F.6.249,399.554596,399.585388,0.021515,0.052307,0.030792,leo_f6.txt,249,1.0,0.021515,leo_f6,f6,leo,f
Leo.F.6.250,399.606903,399.649994,10.006897,10.049988,0.043091,leo_f6.txt,250,1.0,10.006897,leo_f6,f6,leo,f
Leo.F.6.251,409.656891,409.684387,0.024201,0.051697,0.027496,leo_f6.txt,251,1.0,0.024201,leo_f6,f6,leo,f
Leo.F.6.252,409.708588,409.752686,0.020599,0.064697,0.044098,leo_f6.txt,252,1.0,0.020599,leo_f6,f6,leo,f
Leo.F.6.253,409.773285,409.819885,0.259918,0.306518,0.0466,leo_f6.txt,253,1.0,0.259918,leo_f6,f6,leo,f
Leo.F.6.254,410.079803,410.111694,0.046997,0.0788879999999,0.031891,leo_f6.txt,254,1.0,0.046997,leo_f6,f6,leo,f
Leo.F.6.255,410.158691,410.2034,13.225586,13.270295,0.044709,leo_f6.txt,255,1.0,13.225586,leo_f6,f6,leo,f
Leo.F.6.256,423.428986,423.460114,0.025482,0.05661,0.031128,leo_f6.txt,256,1.0,0.025482,leo_f6,f6,leo,f
Leo.F.6.257,423.485596,423.515686,22.484009,22.514099,0.03009,leo_f6.txt,257,1.0,22.484009,leo_f6,f6,leo,f
Leo.F.6.258,445.999695,446.026306,0.026581,0.053192,0.026611,leo_f6.txt,258,1.0,0.026581,leo_f6,f6,leo,f
Leo.F.6.259,446.052887,446.094391,23.732513,23.774017,0.041504,leo_f6.txt,259,1.0,23.732513,leo_f6,f6,leo,f
Leo.F.6.260,469.826904,469.856415,0.027771,0.057282,0.029511,leo_f6.txt,260,1.0,0.027771,leo_f6,f6,leo,f
Leo.F.6.261,469.884186,469.924805,3.488891,3.52951,0.040619,leo_f6.txt,261,1.0,3.488891,leo_f6,f6,leo,f
Leo.F.6.262,473.413696,473.444092,0.025696,0.056092,0.030396,leo_f6.txt,262,1.0,0.025696,leo_f6,f6,leo,f
Leo.F.6.263,473.469788,473.498108,5.350891,5.379211,0.02832,leo_f6.txt,263,1.0,5.350891,leo_f6,f6,leo,f
Leo.F.6.264,478.848999,478.870514,0.026581,0.048096,0.021515,leo_f6.txt,264,1.0,0.026581,leo_f6,f6,leo,f
Leo.F.6.265,478.897095,478.954407,18.864685,18.921997,0.057312,leo_f6.txt,265,1.0,18.864685,leo_f6,f6,leo,f
Leo.F.6.266,497.819092,497.850311,0.027985,0.059204,0.031219,leo_f6.txt,266,1.0,0.027985,leo_f6,f6,leo,f
Leo.F.6.267,497.878296,497.919312,31.635192,31.676208,0.041016,leo_f6.txt,267,1.0,31.635192,leo_f6,f6,leo,f
Leo.F.6.268,529.554504,529.582703,0.026123,0.0543220000001,0.0281990000001,leo_f6.txt,268,1.0,0.026123,leo_f6,f6,leo,f
Leo.F.6.269,529.608826,529.650879,21.433227,21.47528,0.042053,leo_f6.txt,269,1.0,21.433227,leo_f6,f6,leo,f
Leo.F.6.270,551.084106,551.111511,0.0260010000001,0.053406,0.0274049999999,leo_f6.txt,270,1.0,0.0260010000001,leo_f6,f6,leo,f
Leo.F.6.271,551.137512,551.174072,13.011536,13.048096,0.03656,leo_f6.txt,271,1.0,13.011536,leo_f6,f6,leo,f
Leo.F.6.272,564.185608,564.217102,0.0211790000001,0.052673,0.031494,leo_f6.txt,272,1.0,0.0211790000001,leo_f6,f6,leo,f
Leo.F.6.273,564.238281,564.276978,38.910522,38.949219,0.038697,leo_f6.txt,273,1.0,38.910522,leo_f6,f6,leo,f
Leo.F.6.274,603.1875,603.205017,0.0196529999999,0.0371699999999,0.017517,leo_f6.txt,274,1.0,0.0196529999999,leo_f6,f6,leo,f
Leo.F.6.275,603.22467,603.252014,7.196472,7.223816,0.0273440000001,leo_f6.txt,275,1.0,7.196472,leo_f6,f6,leo,f
Leo.F.6.276,610.448486,610.480286,0.022522,0.054322,0.0318,leo_f6.txt,276,1.0,0.022522,leo_f6,f6,leo,f
Leo.F.6.277,610.502808,610.549805,58.48938,58.536377,0.046997,leo_f6.txt,277,1.0,58.48938,leo_f6,f6,leo,f
Leo.F.6.278,669.039185,669.070923,0.022156,0.053894,0.031738,leo_f6.txt,278,inf,,leo_f6,f6,leo,f
Leo.F.6.278b,669.093079,669.151184,29.158936,29.217041,0.058105,leo_f6.txt,278b,inf,,leo_f6,f6,leo,f
Leo.F.6.279,698.31012,698.334229,0.0306999999999,0.054809,0.0241090000001,leo_f6.txt,279,1.0,0.0306999999999,leo_f6,f6,leo,f
Leo.F.6.280,698.364929,698.405884,57.11853,57.159485,0.0409550000001,leo_f6.txt,280,1.0,57.11853,leo_f6,f6,leo,f
Leo.F.6.281,755.524414,755.546387,0.026611,0.048584,0.021973,leo_f6.txt,281,1.0,0.026611,leo_f6,f6,leo,f
Leo.F.6.282,755.572998,755.610413,1.506469,1.543884,0.037415,leo_f6.txt,282,1.0,1.506469,leo_f6,f6,leo,f
Leo.F.6.283,757.116882,757.147827,0.030152,0.061097,0.030945,leo_f6.txt,283,1.0,0.030152,leo_f6,f6,leo,f
Leo.F.6.284,757.177979,757.218079,7.793701,7.833801,0.0400999999999,leo_f6.txt,284,1.0,7.793701,leo_f6,f6,leo,f
Leo.F.6.285,765.01178,765.02887,0.029419,0.0465089999999,0.0170899999999,leo_f6.txt,285,1.0,0.029419,leo_f6,f6,leo,f
Leo.F.6.286,765.058289,765.09613,13.192261,13.230102,0.0378410000001,leo_f6.txt,286,1.0,13.192261,leo_f6,f6,leo,f
Leo.F.6.287,778.288391,778.312805,0.0272219999999,0.0516359999999,0.024414,leo_f6.txt,287,1.0,0.0272219999999,leo_f6,f6,leo,f
Leo.F.6.288,778.340027,778.374207,48.032409,48.066589,0.03418,leo_f6.txt,288,1.0,48.032409,leo_f6,f6,leo,f
Leo.F.6.289,826.406616,826.422485,0.0311889999999,0.047058,0.0158690000001,leo_f6.txt,289,1.0,0.0311889999999,leo_f6,f6,leo,f
Leo.F.6.290,826.453674,826.489319,0.038757,0.0744020000001,0.035645,leo_f6.txt,290,1.0,0.038757,leo_f6,f6,leo,f
Leo.F.6.291,826.528076,826.55481,0.566711,0.593445,0.0267339999999,leo_f6.txt,291,1.0,0.566711,leo_f6,f6,leo,f
Leo.F.6.292,827.121521,827.156128,0.024902,0.0595089999999,0.0346069999999,leo_f6.txt,292,1.0,0.024902,leo_f6,f6,leo,f
Leo.F.6.293,827.18103,827.210571,1.756714,1.786255,0.029541,leo_f6.txt,293,1.0,1.756714,leo_f6,f6,leo,f
Leo.F.6.294,828.967285,828.999084,0.022339,0.0541380000001,0.0317990000001,leo_f6.txt,294,1.0,0.022339,leo_f6,f6,leo,f
Leo.F.6.295,829.021423,829.059326,14.081055,14.118958,0.037903,leo_f6.txt,295,1.0,14.081055,leo_f6,f6,leo,f
Leo.F.6.296,843.140381,843.168823,0.026795,0.0552369999999,0.0284419999999,leo_f6.txt,296,1.0,0.026795,leo_f6,f6,leo,f
Leo.F.6.297,843.195618,843.219788,24.811218,24.835388,0.02417,leo_f6.txt,297,1.0,24.811218,leo_f6,f6,leo,f
Leo.F.6.298,868.031006,868.055725,0.0246579999999,0.0493769999999,0.024719,leo_f6.txt,298,1.0,0.0246579999999,leo_f6,f6,leo,f
Leo.F.6.299,868.080383,868.121704,42.736389,42.77771,0.041321,leo_f6.txt,299,1.0,42.736389,leo_f6,f6,leo,f
Leo.F.6.300,910.858093,910.885376,0.029297,0.0565799999999,0.0272829999999,leo_f6.txt,300,1.0,0.029297,leo_f6,f6,leo,f
Leo.F.6.301,910.914673,910.938721,42.006897,42.030945,0.024048,leo_f6.txt,301,1.0,42.006897,leo_f6,f6,leo,f
Leo.F.6.302,952.945618,952.97168,0.033935,0.0599970000001,0.026062,leo_f6.txt,302,1.0,0.033935,leo_f6,f6,leo,f
Leo.F.6.303,953.005615,953.048096,62.673889,62.71637,0.042481,leo_f6.txt,303,1.0,62.673889,leo_f6,f6,leo,f
Leo.F.6.304,1015.721985,1015.749023,0.028992,0.05603,0.0270379999999,leo_f6.txt,304,1.0,0.028992,leo_f6,f6,leo,f
Leo.F.6.305,1015.778015,1015.809998,18.861023,18.893006,0.031983,leo_f6.txt,305,1.0,18.861023,leo_f6,f6,leo,f
Leo.F.6.306,1034.671021,1034.692017,0.030029,0.051025,0.020996,leo_f6.txt,306,1.0,0.030029,leo_f6,f6,leo,f
Leo.F.6.307,1034.722046,1034.762939,,,0.0408929999999,leo_f6.txt,307,-306.0,,leo_f6,f6,leo,f
Leo.F.4.1,26.625441,26.636909,0.032462,0.04393,0.011468,leo_f4.txt,1,1.0,0.032462,leo_f4,f4,leo,f
Leo.F.4.2,26.669371,26.70256,0.038081,0.07127,0.033189,leo_f4.txt,2,1.0,0.038081,leo_f4,f4,leo,f
Leo.F.4.3,26.740641,26.75539,0.390721,0.40547,0.014749,leo_f4.txt,3,1.0,0.390721,leo_f4,f4,leo,f
Leo.F.4.4,27.146111,27.17948,0.03269,0.066059,0.033369,leo_f4.txt,4,1.0,0.03269,leo_f4,f4,leo,f
Leo.F.4.5,27.21217,27.23493,0.04615,0.06891,0.02276,leo_f4.txt,5,1.0,0.04615,leo_f4,f4,leo,f
Leo.F.4.6,27.28108,27.305861,0.859628,0.884409,0.024781,leo_f4.txt,6,1.0,0.859628,leo_f4,f4,leo,f
Leo.F.4.7,28.165489,28.18313,0.018971,0.036612,0.017641,leo_f4.txt,7,1.0,0.018971,leo_f4,f4,leo,f
Leo.F.4.8,28.202101,28.231541,0.11256,0.142,0.02944,leo_f4.txt,8,1.0,0.11256,leo_f4,f4,leo,f
Leo.F.4.9,28.344101,28.37035,0.872881,0.89913,0.026249,leo_f4.txt,9,2.0,,leo_f4,f4,leo,f
Leo.F.4.11,29.243231,29.276051,0.023618,0.056438,0.03282,leo_f4.txt,11,1.0,0.023618,leo_f4,f4,leo,f
Leo.F.4.12,29.299669,29.34441,0.0243,0.069041,0.044741,leo_f4.txt,12,1.0,0.0243,leo_f4,f4,leo,f
Leo.F.4.13,29.36871,29.38872,0.65299,0.673,0.02001,leo_f4.txt,13,2.0,,leo_f4,f4,leo,f
Leo.F.4.15,30.04171,30.060921,0.020229,0.03944,0.019211,leo_f4.txt,15,1.0,0.020229,leo_f4,f4,leo,f
Leo.F.4.16,30.08115,30.13109,1.842421,1.892361,0.04994,leo_f4.txt,16,1.0,1.842421,leo_f4,f4,leo,f
Leo.F.4.17,31.973511,32.015469,0.02317,0.065128,0.041958,leo_f4.txt,17,1.0,0.02317,leo_f4,f4,leo,f
Leo.F.4.18,32.038639,32.079971,0.333359,0.374691,0.041332,leo_f4.txt,18,1.0,0.333359,leo_f4,f4,leo,f
Leo.F.4.19,32.41333,32.459919,0.007919,0.054508,0.046589,leo_f4.txt,19,1.0,0.007919,leo_f4,f4,leo,f
Leo.F.4.20,32.467838,32.544338,0.294571,0.371071,0.0765,leo_f4.txt,20,1.0,0.294571,leo_f4,f4,leo,f
Leo.F.4.21,32.838909,32.884819,0.00901,0.05492,0.04591,leo_f4.txt,21,1.0,0.00901,leo_f4,f4,leo,f
Leo.F.4.22,32.893829,33.11343,0.252991,0.472592,0.219601,leo_f4.txt,22,1.0,0.252991,leo_f4,f4,leo,f
Leo.F.4.23,33.366421,33.67067,0.400661,0.70491,0.304249,leo_f4.txt,23,1.0,0.400661,leo_f4,f4,leo,f
Leo.F.4.24,34.071331,34.103889,0.00272,0.035278,0.032558,leo_f4.txt,24,1.0,0.00272,leo_f4,f4,leo,f
Leo.F.4.25,34.106609,34.2122,0.737599,0.84319,0.105591,leo_f4.txt,25,1.0,0.737599,leo_f4,f4,leo,f
Leo.F.4.26,34.949799,34.992229,0.018429,0.060859,0.04243,leo_f4.txt,26,1.0,0.018429,leo_f4,f4,leo,f
Leo.F.4.27,35.010658,35.066132,0.184837,0.240311,0.055474,leo_f4.txt,27,1.0,0.184837,leo_f4,f4,leo,f
Leo.F.4.28,35.250969,35.30558,0.021149,0.07576,0.054611,leo_f4.txt,28,1.0,0.021149,leo_f4,f4,leo,f
Leo.F.4.29,35.326729,35.39225,0.73679,0.802311,0.065521,leo_f4.txt,29,1.0,0.73679,leo_f4,f4,leo,f
Leo.F.4.30,36.12904,36.176331,0.005508,0.052799,0.047291,leo_f4.txt,30,1.0,0.005508,leo_f4,f4,leo,f
Leo.F.4.31,36.181839,36.25795,0.72612,0.802231,0.076111,leo_f4.txt,31,1.0,0.72612,leo_f4,f4,leo,f
Leo.F.4.32,36.98407,37.029091,0.018139,0.06316,0.045021,leo_f4.txt,32,1.0,0.018139,leo_f4,f4,leo,f
Leo.F.4.33,37.04723,37.11039,0.697181,0.760341,0.06316,leo_f4.txt,33,1.0,0.697181,leo_f4,f4,leo,f
Leo.F.4.34,37.807571,37.857151,0.006317,0.055897,0.04958,leo_f4.txt,34,1.0,0.006317,leo_f4,f4,leo,f
Leo.F.4.35,37.863468,37.947819,0.005062,0.089413,0.084351,leo_f4.txt,35,1.0,0.005062,leo_f4,f4,leo,f
Leo.F.4.36,37.952881,38.053329,1.849381,1.949829,0.100448,leo_f4.txt,36,1.0,1.849381,leo_f4,f4,leo,f
Leo.F.4.37,39.90271,39.935669,0.01897,0.051929,0.032959,leo_f4.txt,37,1.0,0.01897,leo_f4,f4,leo,f
Leo.F.4.38,39.954639,40.010559,0.04356,0.09948,0.05592,leo_f4.txt,38,1.0,0.04356,leo_f4,f4,leo,f
Leo.F.4.39,40.054119,40.080521,0.02042,0.046822,0.026402,leo_f4.txt,39,1.0,0.02042,leo_f4,f4,leo,f
Leo.F.4.40,40.100941,40.16835,0.456379,0.523788,0.067409,leo_f4.txt,40,1.0,0.456379,leo_f4,f4,leo,f
Leo.F.4.41,40.624729,40.667019,0.00939899999999,0.051689,0.04229,leo_f4.txt,41,1.0,0.00939899999999,leo_f4,f4,leo,f
Leo.F.4.42,40.676418,40.747639,0.009762,0.080983,0.071221,leo_f4.txt,42,1.0,0.009762,leo_f4,f4,leo,f
Leo.F.4.43,40.757401,40.854279,0.859371,0.956249,0.096878,leo_f4.txt,43,1.0,0.859371,leo_f4,f4,leo,f
Leo.F.4.44,41.71365,41.757141,0.010819,0.05431,0.043491,leo_f4.txt,44,1.0,0.010819,leo_f4,f4,leo,f
Leo.F.4.45,41.76796,41.83926,1.125382,1.196682,0.0713,leo_f4.txt,45,1.0,1.125382,leo_f4,f4,leo,f
Leo.F.4.46,42.964642,43.006111,0.018208,0.059677,0.041469,leo_f4.txt,46,1.0,0.018208,leo_f4,f4,leo,f
Leo.F.4.47,43.024319,43.090481,0.976749,1.042911,0.066162,leo_f4.txt,47,1.0,0.976749,leo_f4,f4,leo,f
Leo.F.4.48,44.06723,44.108768,0.028203,0.069741,0.041538,leo_f4.txt,48,1.0,0.028203,leo_f4,f4,leo,f
Leo.F.4.49,44.136971,44.185001,2.034779,2.082809,0.04803,leo_f4.txt,49,1.0,2.034779,leo_f4,f4,leo,f
Leo.F.4.50,46.21978,46.263691,0.01347,0.057381,0.043911,leo_f4.txt,50,1.0,0.01347,leo_f4,f4,leo,f
Leo.F.4.51,46.277161,46.343029,0.883442,0.94931,0.065868,leo_f4.txt,51,1.0,0.883442,leo_f4,f4,leo,f
Leo.F.4.52,47.226471,47.271351,0.007217,0.052097,0.04488,leo_f4.txt,52,1.0,0.007217,leo_f4,f4,leo,f
Leo.F.4.53,47.278568,47.34911,0.01242,0.082962,0.070542,leo_f4.txt,53,1.0,0.01242,leo_f4,f4,leo,f
Leo.F.4.54,47.36153,47.413631,0.010418,0.062519,0.052101,leo_f4.txt,54,1.0,0.010418,leo_f4,f4,leo,f
Leo.F.4.55,47.424049,47.504608,1.360024,1.440583,0.080559,leo_f4.txt,55,1.0,1.360024,leo_f4,f4,leo,f
Leo.F.4.56,48.864632,48.909248,0.006451,0.051067,0.044616,leo_f4.txt,56,1.0,0.006451,leo_f4,f4,leo,f
Leo.F.4.57,48.915699,48.998718,0.884163,0.967182,0.083019,leo_f4.txt,57,1.0,0.884163,leo_f4,f4,leo,f
Leo.F.4.58,49.882881,49.926571,0.013939,0.057629,0.04369,leo_f4.txt,58,1.0,0.013939,leo_f4,f4,leo,f
Leo.F.4.59,49.94051,50.02462,0.502461,0.586571,0.08411,leo_f4.txt,59,1.0,0.502461,leo_f4,f4,leo,f
Leo.F.4.60,50.527081,50.67889,1.634499,1.786308,0.151809,leo_f4.txt,60,1.0,1.634499,leo_f4,f4,leo,f
Leo.F.4.61,52.313389,52.35598,0.016979,0.05957,0.042591,leo_f4.txt,61,1.0,0.016979,leo_f4,f4,leo,f
Leo.F.4.62,52.372959,52.42868,2.755829,2.81155,0.055721,leo_f4.txt,62,1.0,2.755829,leo_f4,f4,leo,f
Leo.F.4.63,55.184509,55.229961,0.00983799999999,0.05529,0.045452,leo_f4.txt,63,1.0,0.00983799999999,leo_f4,f4,leo,f
Leo.F.4.64,55.239799,55.30003,5.11084,5.171071,0.060231,leo_f4.txt,64,1.0,5.11084,leo_f4,f4,leo,f
Leo.F.4.65,60.41087,60.45335,0.01598,0.05846,0.04248,leo_f4.txt,65,1.0,0.01598,leo_f4,f4,leo,f
Leo.F.4.66,60.46933,60.523289,4.758648,4.812607,0.053959,leo_f4.txt,66,1.0,4.758648,leo_f4,f4,leo,f
Leo.F.4.67,65.281937,65.324226,0.015313,0.057602,0.042289,leo_f4.txt,67,1.0,0.015313,leo_f4,f4,leo,f
Leo.F.4.68,65.339539,65.398972,4.951156,5.010589,0.059433,leo_f4.txt,68,1.0,4.951156,leo_f4,f4,leo,f
Leo.F.4.69,70.350128,70.394287,0.014481,0.05864,0.044159,leo_f4.txt,69,1.0,0.014481,leo_f4,f4,leo,f
Leo.F.4.70,70.408768,70.456619,1.890198,1.938049,0.047851,leo_f4.txt,70,1.0,1.890198,leo_f4,f4,leo,f
Leo.F.4.71,72.346817,72.387268,0.020821,0.061272,0.040451,leo_f4.txt,71,1.0,0.020821,leo_f4,f4,leo,f
Leo.F.4.72,72.408089,72.461327,0.521499,0.574737,0.053238,leo_f4.txt,72,1.0,0.521499,leo_f4,f4,leo,f
Leo.F.4.73,72.982826,73.02182,0.017067,0.056061,0.038994,leo_f4.txt,73,1.0,0.017067,leo_f4,f4,leo,f
Leo.F.4.74,73.038887,73.101601,0.015831,0.078545,0.062714,leo_f4.txt,74,1.0,0.015831,leo_f4,f4,leo,f
Leo.F.4.75,73.117432,73.134003,0.665924,0.682495,0.016571,leo_f4.txt,75,1.0,0.665924,leo_f4,f4,leo,f
Leo.F.4.76,73.799927,73.843063,0.012406,0.055542,0.043136,leo_f4.txt,76,1.0,0.012406,leo_f4,f4,leo,f
Leo.F.4.77,73.855469,73.924347,0.976616,1.045494,0.068878,leo_f4.txt,77,2.0,,leo_f4,f4,leo,f
Leo.F.4.79,74.900963,74.92627,0.025283,0.05059,0.025307,leo_f4.txt,79,1.0,0.025283,leo_f4,f4,leo,f
Leo.F.4.80,74.951553,75.005814,2.775673,2.829934,0.054261,leo_f4.txt,80,1.0,2.775673,leo_f4,f4,leo,f
Leo.F.4.81,77.781487,77.826012,0.021309,0.065834,0.044525,leo_f4.txt,81,1.0,0.021309,leo_f4,f4,leo,f
Leo.F.4.82,77.847321,77.900383,1.201279,1.254341,0.053062,leo_f4.txt,82,1.0,1.201279,leo_f4,f4,leo,f
Leo.F.4.83,79.101662,79.130402,0.017768,0.046508,0.02874,leo_f4.txt,83,1.0,0.017768,leo_f4,f4,leo,f
Leo.F.4.84,79.14817,79.20472,0.874252,0.930802,0.05655,leo_f4.txt,84,1.0,0.874252,leo_f4,f4,leo,f
Leo.F.4.85,80.078972,80.120979,0.016419,0.058426,0.042007,leo_f4.txt,85,1.0,0.016419,leo_f4,f4,leo,f
Leo.F.4.86,80.137398,80.214928,0.988701,1.066231,0.07753,leo_f4.txt,86,2.0,,leo_f4,f4,leo,f
Leo.F.4.88,81.203629,81.227943,0.014855,0.039169,0.024314,leo_f4.txt,88,1.0,0.014855,leo_f4,f4,leo,f
Leo.F.4.89,81.242798,81.305077,2.192337,2.254616,0.062279,leo_f4.txt,89,2.0,,leo_f4,f4,leo,f
Leo.F.4.91,83.497414,83.520897,0.020744,0.044227,0.023483,leo_f4.txt,91,1.0,0.020744,leo_f4,f4,leo,f
Leo.F.4.92,83.541641,83.592232,1.92781,1.978401,0.050591,leo_f4.txt,92,1.0,1.92781,leo_f4,f4,leo,f
Leo.F.4.93,85.520042,85.549744,0.020263,0.049965,0.029702,leo_f4.txt,93,1.0,0.020263,leo_f4,f4,leo,f
Leo.F.4.94,85.570007,85.626213,3.533066,3.589272,0.056206,leo_f4.txt,94,2.0,,leo_f4,f4,leo,f
Leo.F.4.96,89.159279,89.186607,0.020943,0.048271,0.027328,leo_f4.txt,96,1.0,0.020943,leo_f4,f4,leo,f
Leo.F.4.97,89.20755,89.25663,6.527,6.57608,0.04908,leo_f4.txt,97,1.0,6.527,leo_f4,f4,leo,f
Leo.F.4.98,95.78363,95.831146,0.93412,0.981636,0.047516,leo_f4.txt,98,1.0,0.93412,leo_f4,f4,leo,f
Leo.F.4.99,96.765266,96.790543,0.017334,0.042611,0.025277,leo_f4.txt,99,1.0,0.017334,leo_f4,f4,leo,f
Leo.F.4.100,96.807877,96.863899,1.004608,1.06063,0.056022,leo_f4.txt,100,2.0,,leo_f4,f4,leo,f
Leo.F.4.102,97.868507,97.890572,0.015556,0.037621,0.022065,leo_f4.txt,102,1.0,0.015556,leo_f4,f4,leo,f
Leo.F.4.103,97.906128,97.962837,1.442902,1.499611,0.056709,leo_f4.txt,103,1.0,1.442902,leo_f4,f4,leo,f
Leo.F.4.104,99.405739,99.447998,0.013939,0.056198,0.042259,leo_f4.txt,104,1.0,0.013939,leo_f4,f4,leo,f
Leo.F.4.105,99.461937,99.540039,5.539063,5.617165,0.078102,leo_f4.txt,105,1.0,5.539063,leo_f4,f4,leo,f
Leo.F.4.106,105.079102,105.126198,0.751098,0.798194,0.047096,leo_f4.txt,106,1.0,0.751098,leo_f4,f4,leo,f
Leo.F.4.107,105.877296,105.904198,0.026001,0.052903,0.026902,leo_f4.txt,107,1.0,0.026001,leo_f4,f4,leo,f
Leo.F.4.108,105.930199,105.972702,2.2743,2.316803,0.042503,leo_f4.txt,108,1.0,2.2743,leo_f4,f4,leo,f
Leo.F.4.109,108.247002,108.287399,0.015503,0.0559,0.040397,leo_f4.txt,109,1.0,0.015503,leo_f4,f4,leo,f
Leo.F.4.110,108.302902,108.362099,1.354698,1.413895,0.059197,leo_f4.txt,110,2.0,,leo_f4,f4,leo,f
Leo.F.4.112,109.716797,109.7425,0.0159,0.041603,0.025703,leo_f4.txt,112,1.0,0.0159,leo_f4,f4,leo,f
Leo.F.4.113,109.7584,109.8153,5.175796,5.232696,0.0569,leo_f4.txt,113,1.0,5.175796,leo_f4,f4,leo,f
Leo.F.4.114,114.991096,115.014099,0.020599,0.043602,0.023003,leo_f4.txt,114,1.0,0.020599,leo_f4,f4,leo,f
Leo.F.4.115,115.034698,115.081802,3.0719,3.119004,0.047104,leo_f4.txt,115,1.0,3.0719,leo_f4,f4,leo,f
Leo.F.4.116,118.153702,118.181198,0.018303,0.045799,0.027496,leo_f4.txt,116,1.0,0.018303,leo_f4,f4,leo,f
Leo.F.4.117,118.199501,118.253998,1.205803,1.2603,0.054497,leo_f4.txt,117,1.0,1.205803,leo_f4,f4,leo,f
Leo.F.4.118,119.459801,119.490799,0.0205,0.051498,0.030998,leo_f4.txt,118,1.0,0.0205,leo_f4,f4,leo,f
Leo.F.4.119,119.511299,119.559502,9.150993,9.199196,0.048203,leo_f4.txt,119,1.0,9.150993,leo_f4,f4,leo,f
