index,call,name,genecode,strain
202,12,m971f980,2,1
203,10,m971f980,2,1
204,10,m971f980,2,1
205,24,m971f980,2,1
206,10,m971f980,2,1
207,24,m971f980,2,1
208,10,m971f980,2,1
209,18,m971f980,2,1
210,11,m971f980,2,1
211,13,m971f980,2,1
212,21,m971f980,2,1
213,25,m971f980,2,1
214,13,m971f980,2,1
215,10,m971f980,2,1
216,10,m971f980,2,1
217,15,m971f980,2,1
218,18,m971f980,2,1
219,25,m971f980,2,1
220,25,m971f980,2,1
221,10,m971f980,2,1
222,11,m971f980,2,1
223,25,m971f980,2,1
224,21,m971f980,2,1
225,22,m971f980,2,1
226,10,m971f980,2,1
227,11,m971f980,2,1
228,24,m971f980,2,1
229,13,m971f980,2,1
230,22,m971f980,2,1
231,10,m971f980,2,1
232,21,m971f980,2,1
233,11,m971f980,2,1
234,25,m971f980,2,1
235,21,m971f980,2,1
236,13,m971f980,2,1
237,20,m971f980,2,1
238,21,m971f980,2,1
239,20,m971f980,2,1
240,21,m971f980,2,1
241,13,m971f980,2,1
242,13,m971f980,2,1
243,11,m971f980,2,1
244,10,m971f980,2,1
245,21,m971f980,2,1
246,10,m971f980,2,1
247,11,m971f980,2,1
248,20,m971f980,2,1
249,13,m971f980,2,1
250,10,m971f980,2,1
251,13,m971f980,2,1
252,10,m971f980,2,1
253,13,m971f980,2,1
254,22,m971f980,2,1
255,22,m971f980,2,1
256,13,m971f980,2,1
257,13,m971f980,2,1
258,16,m971f980,2,1
259,10,m971f980,2,1
260,11,m971f980,2,1
261,13,m971f980,2,1
262,10,m971f980,2,1
263,11,m971f980,2,1
264,20,m971f980,2,1
265,10,m971f980,2,1
266,11,m971f980,2,1
267,10,m971f980,2,1
268,10,m971f980,2,1
269,11,m971f980,2,1
270,10,m971f980,2,1
271,24,m971f980,2,1
272,10,m971f980,2,1
273,16,m971f980,2,1
274,16,m971f980,2,1
275,11,m971f980,2,1
276,15,m971f980,2,1
277,16,m971f980,2,1
278,10,m971f980,2,1
279,25,m971f980,2,1
280,11,m971f980,2,1
281,25,m971f980,2,1
282,25,m971f980,2,1
283,11,m971f980,2,1
284,21,m971f980,2,1
285,21,m971f980,2,1
286,10,m971f980,2,1
287,10,m971f980,2,1
288,10,m971f980,2,1
289,13,m971f980,2,1
290,10,m971f980,2,1
291,10,m971f980,2,1
292,10,m971f980,2,1
293,10,m971f980,2,1
294,10,m971f980,2,1
295,16,m971f980,2,1
296,16,m971f980,2,1
297,22,m971f980,2,1
298,10,m971f980,2,1
299,20,m971f980,2,1
300,12,m971f980,2,1
301,13,m971f980,2,1
302,13,m971f980,2,1
303,10,m971f980,2,1
304,13,m971f980,2,1
0,10,m293f283,1,2
1,13,m293f283,1,2
2,24,m293f283,1,2
3,24,m293f283,1,2
4,25,m293f283,1,2
5,10,m293f283,1,2
6,13,m293f283,1,2
7,10,m293f283,1,2
8,18,m293f283,1,2
9,25,m293f283,1,2
10,24,m293f283,1,2
11,25,m293f283,1,2
12,26,m293f283,1,2
13,13,m293f283,1,2
14,16,m293f283,1,2
15,24,m293f283,1,2
16,10,m293f283,1,2
17,16,m293f283,1,2
18,16,m293f283,1,2
19,13,m293f283,1,2
20,13,m293f283,1,2
21,11,m293f283,1,2
22,13,m293f283,1,2
23,13,m293f283,1,2
24,10,m293f283,1,2
25,13,m293f283,1,2
26,13,m293f283,1,2
27,21,m293f283,1,2
28,22,m293f283,1,2
29,13,m293f283,1,2
30,22,m293f283,1,2
31,25,m293f283,1,2
32,10,m293f283,1,2
33,10,m293f283,1,2
34,13,m293f283,1,2
35,13,m293f283,1,2
36,20,m293f283,1,2
37,13,m293f283,1,2
38,21,m293f283,1,2
39,10,m293f283,1,2
40,11,m293f283,1,2
41,24,m293f283,1,2
42,10,m293f283,1,2
43,24,m293f283,1,2
44,24,m293f283,1,2
45,26,m293f283,1,2
46,24,m293f283,1,2
47,24,m293f283,1,2
48,18,m293f283,1,2
49,16,m293f283,1,2
50,13,m293f283,1,2
51,24,m293f283,1,2
52,10,m293f283,1,2
53,21,m293f283,1,2
54,18,m293f283,1,2
55,10,m293f283,1,2
56,13,m293f283,1,2
57,13,m293f283,1,2
58,13,m293f283,1,2
59,13,m293f283,1,2
60,13,m293f283,1,2
61,10,m293f283,1,2
62,13,m293f283,1,2
63,10,m293f283,1,2
64,21,m293f283,1,2
65,21,m293f283,1,2
66,10,m293f283,1,2
67,13,m293f283,1,2
68,21,m293f283,1,2
69,14,m293f283,1,2
70,12,m293f283,1,2
71,20,m293f283,1,2
72,21,m293f283,1,2
73,10,m293f283,1,2
74,21,m293f283,1,2
75,22,m293f283,1,2
76,10,m293f283,1,2
77,10,m293f283,1,2
78,26,m293f283,1,2
79,24,m293f283,1,2
80,10,m293f283,1,2
81,25,m293f283,1,2
82,16,m293f283,1,2
83,16,m293f283,1,2
84,13,m293f283,1,2
85,21,m293f283,1,2
86,21,m293f283,1,2
87,21,m293f283,1,2
88,20,m293f283,1,2
89,14,m293f283,1,2
90,24,m293f283,1,2
91,24,m293f283,1,2
92,21,m293f283,1,2
93,22,m293f283,1,2
94,22,m293f283,1,2
95,22,m293f283,1,2
96,24,m293f283,1,2
97,25,m293f283,1,2
98,22,m293f283,1,2
99,35,m293f283,1,2
100,24,m293f283,1,2
101,25,m293f283,1,2
102,13,m293f283,1,2
103,13,m293f283,1,2
104,22,m293f283,1,2
105,14,m293f283,1,2
106,18,m293f283,1,2
107,10,m293f283,1,2
108,25,m293f283,1,2
109,11,m293f283,1,2
110,24,m293f283,1,2
111,24,m293f283,1,2
112,21,m293f283,1,2
113,11,m293f283,1,2
114,12,m293f283,1,2
115,21,m293f283,1,2
116,10,m293f283,1,2
117,14,m293f283,1,2
118,24,m293f283,1,2
119,12,m293f283,1,2
120,10,m293f283,1,2
121,10,m293f283,1,2
122,11,m293f283,1,2
123,10,m293f283,1,2
124,10,m293f283,1,2
125,10,m293f283,1,2
126,10,m293f283,1,2
127,10,m293f283,1,2
128,10,m293f283,1,2
129,10,m293f283,1,2
130,10,m293f283,1,2
131,24,m293f283,1,2
132,24,m293f283,1,2
133,26,m293f283,1,2
134,16,m293f283,1,2
135,24,m293f283,1,2
136,25,m293f283,1,2
137,13,m293f283,1,2
138,21,m293f283,1,2
139,21,m293f283,1,2
140,35,m293f283,1,2
141,24,m293f283,1,2
142,25,m293f283,1,2
143,22,m293f283,1,2
144,24,m293f283,1,2
145,11,m293f283,1,2
146,24,m293f283,1,2
147,22,m293f283,1,2
148,16,m293f283,1,2
149,24,m293f283,1,2
150,12,m293f283,1,2
151,11,m293f283,1,2
152,10,m293f283,1,2
153,20,m293f283,1,2
154,11,m293f283,1,2
155,10,m293f283,1,2
156,10,m293f283,1,2
157,10,m293f283,1,2
158,10,m293f283,1,2
159,10,m293f283,1,2
160,10,m293f283,1,2
161,35,m293f283,1,2
162,24,m293f283,1,2
163,24,m293f283,1,2
164,24,m293f283,1,2
165,21,m293f283,1,2
166,24,m293f283,1,2
167,24,m293f283,1,2
168,33,m293f283,1,2
169,16,m293f283,1,2
170,24,m293f283,1,2
171,13,m293f283,1,2
172,24,m293f283,1,2
173,26,m293f283,1,2
174,24,m293f283,1,2
175,22,m293f283,1,2
176,18,m293f283,1,2
177,24,m293f283,1,2
178,22,m293f283,1,2
179,24,m293f283,1,2
180,25,m293f283,1,2
181,21,m293f283,1,2
182,10,m293f283,1,2
183,24,m293f283,1,2
184,21,m293f283,1,2
185,12,m293f283,1,2
186,16,m293f283,1,2
187,10,m293f283,1,2
188,21,m293f283,1,2
189,13,m293f283,1,2
190,10,m293f283,1,2
191,24,m293f283,1,2
192,35,m293f283,1,2
193,24,m293f283,1,2
194,16,m293f283,1,2
195,11,m293f283,1,2
196,12,m293f283,1,2
197,10,m293f283,1,2
198,10,m293f283,1,2
199,35,m293f283,1,2
200,24,m293f283,1,2
201,24,m293f283,1,2
202,22,m293f283,1,2
203,22,m293f283,1,2
204,35,m293f283,1,2
205,24,m293f283,1,2
206,35,m293f283,1,2
207,16,m293f283,1,2
208,11,m293f283,1,2
209,25,m293f283,1,2
210,25,m293f283,1,2
211,16,m293f283,1,2
212,24,m293f283,1,2
213,18,m293f283,1,2
214,24,m293f283,1,2
215,13,m293f283,1,2
216,24,m293f283,1,2
217,10,m293f283,1,2
218,18,m293f283,1,2
219,12,m293f283,1,2
220,35,m293f283,1,2
221,24,m293f283,1,2
222,26,m293f283,1,2
223,10,m293f283,1,2
224,12,m293f283,1,2
225,13,m293f283,1,2
226,10,m293f283,1,2
227,23,m293f283,1,2
228,12,m293f283,1,2
229,24,m293f283,1,2
230,20,m293f283,1,2
231,23,m293f283,1,2
232,16,m293f283,1,2
233,12,m293f283,1,2
234,16,m293f283,1,2
235,18,m293f283,1,2
236,16,m293f283,1,2
237,11,m293f283,1,2
238,18,m293f283,1,2
239,13,m293f283,1,2
240,13,m293f283,1,2
241,10,m293f283,1,2
242,21,m293f283,1,2
243,13,m293f283,1,2
244,10,m293f283,1,2
245,16,m293f283,1,2
246,13,m293f283,1,2
247,13,m293f283,1,2
248,10,m293f283,1,2
249,10,m293f283,1,2
250,13,m293f283,1,2
251,10,m293f283,1,2
252,13,m293f283,1,2
253,18,m293f283,1,2
254,10,m293f283,1,2
255,13,m293f283,1,2
256,13,m293f283,1,2
257,10,m293f283,1,2
258,10,m293f283,1,2
259,10,m293f283,1,2
260,13,m293f283,1,2
261,13,m293f283,1,2
262,22,m293f283,1,2
263,13,m293f283,1,2
264,21,m293f283,1,2
265,10,m293f283,1,2
266,13,m293f283,1,2
267,20,m293f283,1,2
268,21,m293f283,1,2
269,13,m293f283,1,2
270,11,m293f283,1,2
271,24,m293f283,1,2
272,15,m293f283,1,2
273,25,m293f283,1,2
274,22,m293f283,1,2
275,22,m293f283,1,2
276,16,m293f283,1,2
277,26,m293f283,1,2
278,21,m293f283,1,2
279,26,m293f283,1,2
280,16,m293f283,1,2
281,12,m293f283,1,2
282,13,m293f283,1,2
283,11,m293f283,1,2
284,11,m293f283,1,2
285,33,m293f283,1,2
286,35,m293f283,1,2
287,22,m293f283,1,2
288,22,m293f283,1,2
289,18,m293f283,1,2
290,24,m293f283,1,2
291,25,m293f283,1,2
292,24,m293f283,1,2
293,24,m293f283,1,2
294,21,m293f283,1,2
295,10,m293f283,1,2
296,24,m293f283,1,2
297,10,m293f283,1,2
298,24,m293f283,1,2
299,24,m293f283,1,2
300,20,m293f283,1,2
301,25,m293f283,1,2
302,18,m293f283,1,2
303,10,m293f283,1,2
304,18,m293f283,1,2
305,16,m293f283,1,2
306,10,m293f283,1,2
307,11,m293f283,1,2
308,24,m293f283,1,2
309,24,m293f283,1,2
310,25,m293f283,1,2
311,13,m293f283,1,2
312,25,m293f283,1,2
313,12,m293f283,1,2
314,10,m293f283,1,2
315,13,m293f283,1,2
316,21,m293f283,1,2
317,24,m293f283,1,2
318,34,m293f283,1,2
319,20,m293f283,1,2
320,10,m293f283,1,2
321,16,m293f283,1,2
322,13,m293f283,1,2
323,10,m293f283,1,2
324,10,m293f283,1,2
325,10,m293f283,1,2
326,10,m293f283,1,2
327,21,m293f283,1,2
328,20,m293f283,1,2
329,10,m293f283,1,2
330,10,m293f283,1,2
331,12,m293f283,1,2
332,12,m293f283,1,2
333,10,m293f283,1,2
334,18,m293f283,1,2
335,10,m293f283,1,2
336,18,m293f283,1,2
337,16,m293f283,1,2
338,10,m293f283,1,2
339,24,m293f283,1,2
340,16,m293f283,1,2
341,22,m293f283,1,2
342,26,m293f283,1,2
343,26,m293f283,1,2
344,18,m293f283,1,2
345,10,m293f283,1,2
346,24,m293f283,1,2
347,13,m293f283,1,2
348,13,m293f283,1,2
349,25,m293f283,1,2
350,16,m293f283,1,2
351,26,m293f283,1,2
352,22,m293f283,1,2
353,25,m293f283,1,2
354,10,m293f283,1,2
355,10,m293f283,1,2
356,21,m293f283,1,2
357,24,m293f283,1,2
358,24,m293f283,1,2
359,24,m293f283,1,2
360,24,m293f283,1,2
361,13,m293f283,1,2
362,11,m293f283,1,2
363,11,m293f283,1,2
364,24,m293f283,1,2
365,10,m293f283,1,2
366,10,m293f283,1,2
367,10,m293f283,1,2
368,11,m293f283,1,2
369,16,m293f283,1,2
370,25,m293f283,1,2
371,10,m293f283,1,2
372,24,m293f283,1,2
373,16,m293f283,1,2
374,24,m293f283,1,2
375,10,m293f283,1,2
376,10,m293f283,1,2
377,10,m293f283,1,2
378,10,m293f283,1,2
379,10,m293f283,1,2
380,21,m293f283,1,2
381,11,m293f283,1,2
382,10,m293f283,1,2
383,10,m293f283,1,2
384,10,m293f283,1,2
385,10,m293f283,1,2
386,10,m293f283,1,2
387,10,m293f283,1,2
388,10,m293f283,1,2
389,10,m293f283,1,2
390,21,m293f283,1,2
391,13,m293f283,1,2
392,10,m293f283,1,2
393,10,m293f283,1,2
394,25,m293f283,1,2
395,26,m293f283,1,2
396,24,m293f283,1,2
397,24,m293f283,1,2
398,20,m293f283,1,2
399,10,m293f283,1,2
400,21,m293f283,1,2
401,10,m293f283,1,2
402,10,m293f283,1,2
403,22,m293f283,1,2
404,16,m293f283,1,2
405,10,m293f283,1,2
406,10,m293f283,1,2
407,16,m293f283,1,2
408,22,m293f283,1,2
409,10,m293f283,1,2
410,22,m293f283,1,2
411,13,m293f283,1,2
412,10,m293f283,1,2
413,10,m293f283,1,2
414,26,m293f283,1,2
415,10,m293f283,1,2
416,23,m293f283,1,2
417,10,m293f283,1,2
418,26,m293f283,1,2
419,16,m293f283,1,2
420,35,m293f283,1,2
421,24,m293f283,1,2
422,24,m293f283,1,2
423,24,m293f283,1,2
424,13,m293f283,1,2
425,16,m293f283,1,2
426,35,m293f283,1,2
427,25,m293f283,1,2
428,18,m293f283,1,2
429,13,m293f283,1,2
430,13,m293f283,1,2
431,13,m293f283,1,2
432,13,m293f283,1,2
433,11,m293f283,1,2
434,10,m293f283,1,2
435,24,m293f283,1,2
436,22,m293f283,1,2
437,18,m293f283,1,2
438,25,m293f283,1,2
439,33,m293f283,1,2
440,22,m293f283,1,2
441,21,m293f283,1,2
442,22,m293f283,1,2
443,16,m293f283,1,2
444,20,m293f283,1,2
445,18,m293f283,1,2
446,18,m293f283,1,2
447,18,m293f283,1,2
448,13,m293f283,1,2
449,12,m293f283,1,2
450,18,m293f283,1,2
451,12,m293f283,1,2
452,10,m293f283,1,2
453,22,m293f283,1,2
454,24,m293f283,1,2
455,18,m293f283,1,2
456,22,m293f283,1,2
457,20,m293f283,1,2
458,12,m293f283,1,2
459,11,m293f283,1,2
460,18,m293f283,1,2
461,11,m293f283,1,2
462,11,m293f283,1,2
463,10,m293f283,1,2
464,12,m293f283,1,2
465,10,m293f283,1,2
466,10,m293f283,1,2
467,10,m293f283,1,2
468,24,m293f283,1,2
469,24,m293f283,1,2
470,10,m293f283,1,2
471,10,m293f283,1,2
472,20,m293f283,1,2
473,24,m293f283,1,2
474,18,m293f283,1,2
475,16,m293f283,1,2
0,32,m1149f1025,3,1
1,10,m1149f1025,3,1
2,21,m1149f1025,3,1
3,13,m1149f1025,3,1
4,21,m1149f1025,3,1
5,32,m1149f1025,3,1
6,10,m1149f1025,3,1
7,35,m1149f1025,3,1
8,10,m1149f1025,3,1
9,13,m1149f1025,3,1
10,21,m1149f1025,3,1
11,11,m1149f1025,3,1
12,13,m1149f1025,3,1
13,24,m1149f1025,3,1
14,16,m1149f1025,3,1
15,25,m1149f1025,3,1
16,21,m1149f1025,3,1
17,33,m1149f1025,3,1
18,32,m1149f1025,3,1
19,21,m1149f1025,3,1
20,32,m1149f1025,3,1
21,21,m1149f1025,3,1
22,22,m1149f1025,3,1
23,11,m1149f1025,3,1
24,31,m1149f1025,3,1
25,13,m1149f1025,3,1
26,13,m1149f1025,3,1
27,10,m1149f1025,3,1
28,12,m1149f1025,3,1
29,13,m1149f1025,3,1
30,20,m1149f1025,3,1
31,22,m1149f1025,3,1
32,14,m1149f1025,3,1
33,20,m1149f1025,3,1
34,11,m1149f1025,3,1
35,21,m1149f1025,3,1
36,20,m1149f1025,3,1
37,11,m1149f1025,3,1
38,11,m1149f1025,3,1
39,11,m1149f1025,3,1
40,20,m1149f1025,3,1
41,22,m1149f1025,3,1
42,21,m1149f1025,3,1
43,32,m1149f1025,3,1
44,22,m1149f1025,3,1
45,20,m1149f1025,3,1
46,22,m1149f1025,3,1
47,11,m1149f1025,3,1
48,10,m1149f1025,3,1
49,10,m1149f1025,3,1
50,14,m1149f1025,3,1
51,20,m1149f1025,3,1
52,21,m1149f1025,3,1
53,13,m1149f1025,3,1
54,14,m1149f1025,3,1
55,20,m1149f1025,3,1
56,13,m1149f1025,3,1
57,32,m1149f1025,3,1
58,25,m1149f1025,3,1
59,11,m1149f1025,3,1
60,22,m1149f1025,3,1
61,25,m1149f1025,3,1
62,10,m1149f1025,3,1
63,16,m1149f1025,3,1
64,11,m1149f1025,3,1
65,21,m1149f1025,3,1
66,21,m1149f1025,3,1
67,10,m1149f1025,3,1
68,20,m1149f1025,3,1
69,21,m1149f1025,3,1
70,25,m1149f1025,3,1
71,33,m1149f1025,3,1
72,33,m1149f1025,3,1
73,32,m1149f1025,3,1
74,24,m1149f1025,3,1
75,11,m1149f1025,3,1
76,21,m1149f1025,3,1
77,22,m1149f1025,3,1
78,13,m1149f1025,3,1
79,13,m1149f1025,3,1
80,10,m1149f1025,3,1
81,22,m1149f1025,3,1
82,20,m1149f1025,3,1
83,22,m1149f1025,3,1
84,33,m1149f1025,3,1
85,33,m1149f1025,3,1
86,32,m1149f1025,3,1
87,13,m1149f1025,3,1
88,11,m1149f1025,3,1
89,10,m1149f1025,3,1
90,21,m1149f1025,3,1
91,22,m1149f1025,3,1
92,11,m1149f1025,3,1
93,22,m1149f1025,3,1
94,21,m1149f1025,3,1
95,22,m1149f1025,3,1
96,21,m1149f1025,3,1
97,21,m1149f1025,3,1
98,12,m1149f1025,3,1
99,11,m1149f1025,3,1
100,21,m1149f1025,3,1
101,10,m1149f1025,3,1
102,22,m1149f1025,3,1
103,20,m1149f1025,3,1
104,10,m1149f1025,3,1
105,21,m1149f1025,3,1
106,10,m1149f1025,3,1
107,22,m1149f1025,3,1
108,25,m1149f1025,3,1
109,32,m1149f1025,3,1
110,25,m1149f1025,3,1
111,10,m1149f1025,3,1
112,22,m1149f1025,3,1
113,18,m1149f1025,3,1
114,32,m1149f1025,3,1
115,21,m1149f1025,3,1
116,33,m1149f1025,3,1
117,35,m1149f1025,3,1
118,24,m1149f1025,3,1
119,10,m1149f1025,3,1
120,10,m1149f1025,3,1
121,24,m1149f1025,3,1
122,21,m1149f1025,3,1
123,12,m1149f1025,3,1
124,24,m1149f1025,3,1
125,12,m1149f1025,3,1
126,10,m1149f1025,3,1
127,11,m1149f1025,3,1
128,11,m1149f1025,3,1
129,32,m1149f1025,3,1
130,11,m1149f1025,3,1
131,11,m1149f1025,3,1
132,13,m1149f1025,3,1
133,11,m1149f1025,3,1
134,11,m1149f1025,3,1
135,20,m1149f1025,3,1
136,11,m1149f1025,3,1
137,12,m1149f1025,3,1
138,20,m1149f1025,3,1
139,12,m1149f1025,3,1
140,31,m1149f1025,3,1
141,24,m1149f1025,3,1
142,35,m1149f1025,3,1
143,20,m1149f1025,3,1
144,13,m1149f1025,3,1
145,22,m1149f1025,3,1
146,12,m1149f1025,3,1
147,22,m1149f1025,3,1
148,11,m1149f1025,3,1
149,12,m1149f1025,3,1
150,11,m1149f1025,3,1
151,24,m1149f1025,3,1
152,22,m1149f1025,3,1
153,13,m1149f1025,3,1
154,32,m1149f1025,3,1
155,21,m1149f1025,3,1
156,21,m1149f1025,3,1
157,21,m1149f1025,3,1
158,20,m1149f1025,3,1
159,10,m1149f1025,3,1
160,13,m1149f1025,3,1
161,20,m1149f1025,3,1
162,11,m1149f1025,3,1
163,12,m1149f1025,3,1
164,24,m1149f1025,3,1
165,25,m1149f1025,3,1
166,10,m1149f1025,3,1
167,20,m1149f1025,3,1
168,20,m1149f1025,3,1
169,35,m1149f1025,3,1
170,24,m1149f1025,3,1
171,18,m1149f1025,3,1
172,20,m1149f1025,3,1
173,21,m1149f1025,3,1
174,21,m1149f1025,3,1
175,11,m1149f1025,3,1
176,32,m1149f1025,3,1
177,32,m1149f1025,3,1
178,33,m1149f1025,3,1
179,21,m1149f1025,3,1
180,33,m1149f1025,3,1
181,32,m1149f1025,3,1
182,11,m1149f1025,3,1
183,12,m1149f1025,3,1
184,10,m1149f1025,3,1
185,20,m1149f1025,3,1
186,18,m1149f1025,3,1
187,12,m1149f1025,3,1
188,24,m1149f1025,3,1
189,12,m1149f1025,3,1
190,20,m1149f1025,3,1
191,12,m1149f1025,3,1
192,24,m1149f1025,3,1
193,11,m1149f1025,3,1
194,13,m1149f1025,3,1
195,21,m1149f1025,3,1
196,24,m1149f1025,3,1
197,22,m1149f1025,3,1
198,12,m1149f1025,3,1
199,20,m1149f1025,3,1
200,10,m1149f1025,3,1
201,12,m1149f1025,3,1
202,24,m1149f1025,3,1
203,21,m1149f1025,3,1
204,13,m1149f1025,3,1
205,12,m1149f1025,3,1
206,24,m1149f1025,3,1
207,24,m1149f1025,3,1
208,24,m1149f1025,3,1
209,16,m1149f1025,3,1
210,18,m1149f1025,3,1
211,20,m1149f1025,3,1
212,24,m1149f1025,3,1
213,18,m1149f1025,3,1
214,11,m1149f1025,3,1
215,11,m1149f1025,3,1
216,20,m1149f1025,3,1
217,13,m1149f1025,3,1
218,12,m1149f1025,3,1
219,16,m1149f1025,3,1
220,11,m1149f1025,3,1
221,11,m1149f1025,3,1
222,11,m1149f1025,3,1
223,10,m1149f1025,3,1
224,12,m1149f1025,3,1
225,16,m1149f1025,3,1
226,11,m1149f1025,3,1
227,18,m1149f1025,3,1
228,13,m1149f1025,3,1
229,11,m1149f1025,3,1
230,10,m1149f1025,3,1
231,11,m1149f1025,3,1
232,20,m1149f1025,3,1
233,10,m1149f1025,3,1
234,20,m1149f1025,3,1
235,21,m1149f1025,3,1
236,21,m1149f1025,3,1
237,33,m1149f1025,3,1
238,22,m1149f1025,3,1
239,21,m1149f1025,3,1
240,21,m1149f1025,3,1
241,22,m1149f1025,3,1
242,11,m1149f1025,3,1
243,21,m1149f1025,3,1
244,11,m1149f1025,3,1
245,11,m1149f1025,3,1
246,13,m1149f1025,3,1
247,21,m1149f1025,3,1
248,11,m1149f1025,3,1
249,21,m1149f1025,3,1
250,10,m1149f1025,3,1
251,24,m1149f1025,3,1
252,11,m1149f1025,3,1
253,12,m1149f1025,3,1
254,13,m1149f1025,3,1
255,13,m1149f1025,3,1
256,12,m1149f1025,3,1
257,10,m1149f1025,3,1
258,25,m1149f1025,3,1
259,10,m1149f1025,3,1
260,10,m1149f1025,3,1
261,10,m1149f1025,3,1
262,14,m1149f1025,3,1
263,14,m1149f1025,3,1
264,10,m1149f1025,3,1
265,11,m1149f1025,3,1
266,10,m1149f1025,3,1
267,11,m1149f1025,3,1
268,11,m1149f1025,3,1
269,12,m1149f1025,3,1
270,11,m1149f1025,3,1
271,21,m1149f1025,3,1
272,18,m1149f1025,3,1
273,22,m1149f1025,3,1
274,21,m1149f1025,3,1
275,21,m1149f1025,3,1
276,32,m1149f1025,3,1
277,20,m1149f1025,3,1
278,12,m1149f1025,3,1
279,12,m1149f1025,3,1
280,32,m1149f1025,3,1
281,12,m1149f1025,3,1
282,21,m1149f1025,3,1
283,21,m1149f1025,3,1
284,16,m1149f1025,3,1
285,22,m1149f1025,3,1
286,20,m1149f1025,3,1
287,13,m1149f1025,3,1
288,21,m1149f1025,3,1
289,11,m1149f1025,3,1
290,13,m1149f1025,3,1
291,10,m1149f1025,3,1
292,21,m1149f1025,3,1
293,25,m1149f1025,3,1
294,16,m1149f1025,3,1
295,10,m1149f1025,3,1
296,12,m1149f1025,3,1
297,10,m1149f1025,3,1
0,10,m1144f1097,2,1
1,10,m1144f1097,2,1
2,25,m1144f1097,2,1
3,13,m1144f1097,2,1
4,14,m1144f1097,2,1
5,16,m1144f1097,2,1
6,25,m1144f1097,2,1
7,10,m1144f1097,2,1
8,14,m1144f1097,2,1
9,11,m1144f1097,2,1
10,14,m1144f1097,2,1
11,13,m1144f1097,2,1
12,10,m1144f1097,2,1
13,10,m1144f1097,2,1
14,10,m1144f1097,2,1
15,13,m1144f1097,2,1
16,10,m1144f1097,2,1
17,21,m1144f1097,2,1
18,10,m1144f1097,2,1
19,20,m1144f1097,2,1
20,33,m1144f1097,2,1
21,13,m1144f1097,2,1
22,25,m1144f1097,2,1
23,11,m1144f1097,2,1
24,11,m1144f1097,2,1
25,11,m1144f1097,2,1
26,13,m1144f1097,2,1
27,14,m1144f1097,2,1
28,10,m1144f1097,2,1
29,10,m1144f1097,2,1
30,20,m1144f1097,2,1
31,10,m1144f1097,2,1
32,21,m1144f1097,2,1
33,10,m1144f1097,2,1
34,10,m1144f1097,2,1
35,10,m1144f1097,2,1
36,10,m1144f1097,2,1
37,11,m1144f1097,2,1
38,10,m1144f1097,2,1
39,22,m1144f1097,2,1
40,14,m1144f1097,2,1
41,21,m1144f1097,2,1
42,21,m1144f1097,2,1
43,16,m1144f1097,2,1
44,13,m1144f1097,2,1
45,13,m1144f1097,2,1
46,16,m1144f1097,2,1
47,14,m1144f1097,2,1
48,13,m1144f1097,2,1
49,16,m1144f1097,2,1
50,14,m1144f1097,2,1
51,12,m1144f1097,2,1
52,10,m1144f1097,2,1
53,11,m1144f1097,2,1
54,12,m1144f1097,2,1
55,20,m1144f1097,2,1
56,32,m1144f1097,2,1
57,25,m1144f1097,2,1
58,16,m1144f1097,2,1
59,25,m1144f1097,2,1
60,13,m1144f1097,2,1
61,21,m1144f1097,2,1
62,33,m1144f1097,2,1
63,16,m1144f1097,2,1
64,21,m1144f1097,2,1
65,13,m1144f1097,2,1
66,11,m1144f1097,2,1
67,21,m1144f1097,2,1
68,11,m1144f1097,2,1
69,21,m1144f1097,2,1
70,20,m1144f1097,2,1
71,33,m1144f1097,2,1
72,25,m1144f1097,2,1
73,10,m1144f1097,2,1
74,24,m1144f1097,2,1
75,26,m1144f1097,2,1
76,21,m1144f1097,2,1
77,21,m1144f1097,2,1
78,12,m1144f1097,2,1
79,22,m1144f1097,2,1
80,13,m1144f1097,2,1
81,12,m1144f1097,2,1
82,25,m1144f1097,2,1
83,22,m1144f1097,2,1
84,13,m1144f1097,2,1
85,25,m1144f1097,2,1
86,16,m1144f1097,2,1
87,21,m1144f1097,2,1
88,10,m1144f1097,2,1
89,32,m1144f1097,2,1
90,31,m1144f1097,2,1
91,22,m1144f1097,2,1
92,10,m1144f1097,2,1
93,10,m1144f1097,2,1
94,12,m1144f1097,2,1
95,20,m1144f1097,2,1
96,14,m1144f1097,2,1
97,22,m1144f1097,2,1
98,10,m1144f1097,2,1
99,12,m1144f1097,2,1
100,11,m1144f1097,2,1
101,34,m1144f1097,2,1
102,25,m1144f1097,2,1
103,20,m1144f1097,2,1
104,20,m1144f1097,2,1
105,10,m1144f1097,2,1
106,10,m1144f1097,2,1
107,20,m1144f1097,2,1
108,10,m1144f1097,2,1
109,21,m1144f1097,2,1
110,10,m1144f1097,2,1
111,10,m1144f1097,2,1
112,10,m1144f1097,2,1
113,10,m1144f1097,2,1
114,10,m1144f1097,2,1
115,13,m1144f1097,2,1
116,10,m1144f1097,2,1
117,10,m1144f1097,2,1
118,13,m1144f1097,2,1
119,22,m1144f1097,2,1
120,21,m1144f1097,2,1
121,13,m1144f1097,2,1
122,10,m1144f1097,2,1
123,13,m1144f1097,2,1
124,22,m1144f1097,2,1
125,11,m1144f1097,2,1
126,11,m1144f1097,2,1
127,10,m1144f1097,2,1
128,10,m1144f1097,2,1
129,20,m1144f1097,2,1
130,10,m1144f1097,2,1
131,22,m1144f1097,2,1
